x3,y3,x4,y4,x5,y5,x6,y6
53,100,73,91,93,68,100,45
12,68,0,33,21,0,76,0
62,89,51,60,98,45,100,13
4,70,64,66,99,68,100,29
28,15,74,0,100,35,84,80
70,76,65,37,50,0,33,14
55,42,29,0,0,20,8,74
11,62,0,26,42,0,96,18
64,72,54,36,45,0,13,30
77,57,59,20,30,0,0,28
44,20,9,0,0,41,54,67
73,81,68,38,47,0,22,35
65,53,37,17,0,0,21,18
15,66,0,40,46,29,100,30
31,48,100,52,100,91,84,79
69,86,51,43,19,8,0,3
69,0,0,6,36,43,100,72
100,42,61,96,45,43,10,0
71,91,42,64,63,50,83,27
0,25,41,0,88,27,100,67
15,56,4,17,63,4,100,34
10,64,71,33,72,0,0,10
25,0,67,0,100,34,95,87
38,23,4,0,0,51,21,91
66,85,48,43,31,0,16,25
83,45,64,0,24,2,0,48
30,58,6,30,0,0,44,2
63,80,99,100,100,80,99,52
36,0,73,10,100,49,86,93
50,88,43,52,20,21,27,2
41,66,27,32,0,7,25,3
72,55,69,12,2,0,7,47
53,87,57,59,47,33,32,7
96,79,84,38,60,0,100,13
79,100,0,83,56,67,100,56
75,100,23,85,0,58,55,50
100,100,83,80,59,60,37,40
100,64,73,27,32,0,0,18
22,0,76,5,100,59,61,100
100,72,71,48,46,23,28,0
74,79,62,35,44,0,0,4
57,62,100,24,42,0,0,31
100,100,30,82,0,54,73,68
100,88,75,52,61,13,55,0
70,92,52,46,41,0,0,8
100,77,99,38,71,0,90,7
71,75,100,100,71,78,43,53
100,99,34,93,1,59,62,43
81,87,62,57,84,51,100,18
100,99,82,60,50,25,23,0
100,74,70,44,41,15,16,0
0,14,43,0,85,22,100,67
55,81,100,100,82,76,51,51
62,60,36,21,0,0,19,30
87,95,68,61,87,42,100,10
0,72,63,37,100,1,4,0
76,81,69,40,55,0,30,16
90,70,62,43,27,20,0,1
35,88,71,85,100,93,72,59
0,60,45,82,61,57,100,28
0,38,38,23,94,30,100,60
8,50,14,14,61,0,100,21
5,57,0,38,78,30,100,54
100,76,68,46,34,17,23,0
100,99,71,79,46,59,21,39
0,74,24,100,69,91,83,61
55,69,32,31,0,4,22,0
3,77,0,32,39,0,90,20
80,82,100,100,74,76,52,51
100,30,65,0,38,35,84,77
28,0,0,30,48,66,100,100
84,100,100,89,82,67,63,44
99,92,100,60,75,30,52,0
95,83,80,41,41,6,0,6
67,100,100,97,84,72,61,48
13,54,0,23,38,0,99,11
100,34,54,0,0,21,55,58
2,51,0,24,32,0,100,8
0,45,26,26,95,32,100,60
18,94,30,57,86,49,100,15
63,82,61,40,34,0,17,19
29,0,81,20,100,66,64,100
87,100,65,84,63,58,72,32
38,98,78,100,100,93,83,63
23,59,12,30,28,0,96,6
27,81,68,59,100,63,91,21
30,76,67,58,100,35,84,4
37,94,30,62,23,30,12,0
100,100,88,56,89,12,32,3
41,0,83,9,100,58,70,100
85,94,38,80,59,59,83,29
21,0,70,16,100,55,97,100
47,3,0,0,3,39,8,74
0,81,0,65,6,48,6,32
47,89,46,61,68,37,66,9
80,96,30,77,52,62,94,45
29,77,22,54,65,53,61,16
21,63,0,31,19,0,79,6
21,56,18,27,34,0,100,0
38,30,7,0,0,24,14,64
55,100,0,82,26,62,92,58
20,60,38,24,0,0,0,24
100,99,14,100,47,79,98,56
100,94,95,60,70,27,55,0
3,50,0,30,61,29,100,45
100,100,93,91,86,67,86,41
100,77,73,43,45,10,53,0
90,87,88,59,52,33,0,12
72,77,100,100,83,75,72,50
92,75,66,38,36,0,34,6
74,99,21,80,42,52,100,24
95,100,10,80,0,54,92,68
56,66,96,79,90,65,86,28
89,72,52,47,98,33,100,9
74,100,69,55,39,18,0,3
66,0,100,33,99,78,57,100
59,100,54,67,53,34,44,1
70,57,40,25,0,15,23,33
69,72,39,47,0,28,12,20
80,76,67,55,100,35,82,8
9,52,0,24,29,0,100,7
33,62,22,29,47,0,98,12
26,67,64,33,50,0,16,29
54,76,82,86,69,55,60,23
0,67,28,30,22,0,3,34
15,80,20,47,64,56,80,24
63,72,59,54,100,41,89,13
46,61,29,27,0,5,34,2
100,85,64,63,98,41,98,14
52,0,91,21,100,65,74,100
74,87,100,100,79,75,67,50
88,100,100,94,76,69,53,45
99,80,48,100,12,79,100,68
97,94,43,77,57,54,89,27
100,91,84,71,52,53,64,32
95,84,55,62,100,44,97,14
85,73,67,61,100,40,76,12
19,0,60,1,93,29,100,74
94,72,36,100,33,80,100,56
0,51,4,13,64,0,100,29
19,52,1,22,35,0,92,9
69,100,65,62,39,29,12,1
25,61,82,27,56,0,0,23
66,74,42,45,8,19,0,15
83,85,50,62,88,41,100,14
18,10,100,14,94,56,63,100
67,84,56,43,56,0,43,1
3,48,0,20,41,0,100,6
100,100,59,89,29,63,54,33
12,57,0,24,69,0,100,30
40,56,14,24,46,0,100,13
61,43,41,0,12,25,0,72
32,13,84,0,100,45,79,90
100,99,60,75,83,52,97,16
10,69,34,31,29,0,0,24
0,62,50,52,100,71,76,56
56,78,35,40,0,11,5,4
44,63,19,32,22,0,67,6
0,49,35,34,98,31,100,56
36,0,100,52,40,73,15,45
100,75,59,53,88,50,91,19
25,68,0,32,31,0,100,16
71,59,54,29,40,0,2,20
66,4,0,0,39,36,100,65
91,13,16,0,50,33,100,65
0,29,34,0,79,20,100,60
0,32,29,0,84,22,100,60
4,53,43,41,86,55,100,57
60,91,54,51,33,18,33,0
100,74,75,43,40,16,0,0
0,37,18,0,77,23,100,64
49,92,46,63,35,35,45,9
0,61,15,37,52,35,90,38
78,100,100,71,60,41,9,15
49,76,39,53,93,44,100,19
31,0,74,13,100,59,71,100
7,34,35,0,99,6,100,34
2,58,0,31,66,31,100,60
26,71,25,36,72,44,100,18
0,74,32,100,88,91,100,58
37,50,90,51,100,89,79,84
32,0,75,19,100,60,81,100
77,82,61,53,100,36,93,10
44,70,16,40,0,6,34,0
62,100,100,82,80,53,97,26
26,60,0,31,16,0,71,7
74,30,42,0,17,27,0,64
56,75,38,60,25,45,12,30
47,71,21,47,0,21,22,1
0,67,67,36,100,0,14,5
0,57,51,41,94,64,100,72
0,75,6,47,55,41,100,49
0,47,80,39,100,64,82,57
83,98,100,100,85,75,70,50
62,58,39,20,0,0,13,24
68,68,59,34,54,0,100,15
66,58,39,24,0,0,9,13
22,50,5,16,46,0,92,19
55,100,42,55,49,8,0,0
68,78,100,100,92,79,75,53
100,86,75,51,48,16,33,0
29,55,4,26,11,0,60,12
15,100,12,60,44,19,0,0
0,40,22,21,89,23,100,55
72,95,100,100,94,75,91,50
97,99,99,62,81,23,56,0
68,75,60,38,62,0,100,24
100,100,95,82,70,60,41,39
9,56,51,32,100,53,84,74
14,57,0,33,16,9,77,0
100,98,73,75,36,56,65,36
74,82,100,100,85,75,69,50
62,25,21,0,0,19,17,59
27,51,100,55,97,86,72,61
96,100,79,64,52,27,0,0
90,84,89,57,100,36,97,11
66,100,9,82,0,48,65,53
80,94,100,100,80,76,63,51
0,53,0,32,86,36,100,51
81,77,59,46,25,19,0,11
41,0,19,4,5,40,7,79
0,78,17,45,76,62,100,78
40,61,12,34,0,5,42,0
31,74,86,69,100,57,86,17
46,83,79,69,100,54,97,18
0,73,75,76,94,95,87,63
0,73,56,73,100,85,87,48
78,94,62,55,25,26,0,11
83,78,66,39,45,0,15,15
60,69,40,35,12,4,0,12
0,66,77,35,100,0,6,8
82,58,50,23,3,4,0,18
97,87,84,47,67,7,38,0
93,100,100,98,90,70,83,42
47,100,93,96,100,71,76,47
76,40,64,0,16,17,0,60
47,39,61,0,24,24,0,67
61,80,99,100,81,66,60,32
100,99,64,89,36,64,50,31
8,76,0,43,55,42,92,20
86,100,100,88,70,69,46,47
83,96,100,100,92,74,81,49
66,96,62,55,29,23,0,0
100,90,72,56,50,20,36,0
38,95,6,67,54,49,100,23
87,94,71,48,60,0,39,17
100,74,76,38,63,0,96,12
41,51,84,21,23,0,16,51
60,100,56,61,56,22,33,2
63,40,72,0,29,3,31,49
17,64,0,31,18,0,71,5
0,80,44,62,100,84,98,62
97,45,95,1,0,0,42,45
0,49,2,19,46,0,100,13
7,18,39,0,75,7,100,34
87,100,10,86,30,68,90,58
45,100,41,59,72,20,10,0
46,49,59,0,0,6,51,44
67,76,100,100,80,76,58,50
81,82,44,56,59,39,100,20
39,67,86,70,93,71,85,33
84,73,51,100,13,86,100,73
30,43,19,11,63,0,100,23
100,100,95,57,53,19,43,0
15,1,100,36,70,79,36,56
100,73,90,41,77,8,53,0
1,49,0,21,42,0,100,7
71,0,100,24,96,71,66,100
25,0,78,9,100,53,82,98
100,100,89,75,79,46,67,16
49,80,88,100,100,90,81,61
98,98,32,81,100,77,98,51
5,52,93,55,100,73,60,77
0,98,10,72,80,77,100,68
72,61,58,19,37,0,0,31
100,100,0,93,35,77,97,64
69,66,100,92,92,62,83,26
39,4,83,0,100,43,83,84
42,0,88,21,100,66,67,100
10,17,55,0,94,26,100,70
97,83,41,95,73,51,100,39
9,50,4,17,53,0,100,21
0,39,9,0,73,11,100,49
100,76,82,43,48,16,0,0
82,78,64,36,34,0,11,22
82,81,59,54,24,32,0,7
71,53,70,0,0,5,10,60
53,57,33,35,24,12,59,0
100,100,55,93,25,63,57,34
60,64,61,20,55,0,25,30
12,43,0,5,47,0,89,25
66,32,27,0,1,25,0,72
53,100,85,86,86,51,90,16
100,85,75,43,35,6,61,0
100,100,87,75,77,49,72,23
48,70,52,33,42,0,27,26
7,70,43,32,27,0,0,32
71,76,52,40,19,10,0,13
35,53,78,6,19,0,61,41
51,96,22,60,43,42,86,31
41,44,79,6,0,0,33,39
44,32,30,0,0,27,49,59
75,96,2,85,45,70,91,47
0,23,42,0,85,27,100,71
58,88,45,56,24,28,12,1
4,70,7,47,30,31,74,41
77,76,65,54,100,40,86,13
30,56,19,25,46,0,84,16
77,100,77,89,76,66,76,43
7,0,0,32,55,65,100,100
83,100,0,74,45,67,23,0
0,62,36,40,88,49,100,57
0,66,68,63,95,91,99,49
54,67,45,23,5,0,6,0
12,53,7,20,60,0,100,20
0,81,34,100,66,83,63,55
47,77,83,87,100,48,99,8
0,20,61,16,100,43,95,86
0,50,37,37,94,44,87,53
6,58,0,23,49,0,100,21
76,76,53,59,100,40,88,11
100,76,67,38,37,0,76,8
76,40,39,0,0,7,7,54
19,35,21,0,79,4,100,35
100,100,72,68,38,34,7,0
57,58,94,84,96,73,86,30
37,50,100,56,90,76,80,61
95,85,75,43,64,0,33,14
64,70,89,58,100,27,75,0
16,71,56,38,68,2,0,0
0,61,59,43,100,57,76,61
67,33,37,0,0,12,26,54
100,100,32,90,22,62,81,41
100,100,30,97,0,75,56,55
92,98,61,71,55,49,100,24
100,96,85,68,88,40,79,13
1,16,43,0,83,25,100,71
48,56,23,30,25,3,81,0
100,88,69,66,87,37,99,6
40,69,10,42,10,14,97,0
17,73,0,38,62,24,100,42
19,0,67,8,100,38,96,78
100,90,85,59,87,31,83,2
46,82,11,58,32,50,94,43
100,94,97,62,75,31,52,0
54,76,40,34,22,0,0,15
40,12,7,0,0,52,24,84
39,95,88,100,100,73,71,46
51,66,35,32,8,1,1,0
19,64,100,35,88,0,0,15
75,16,12,0,0,38,77,59
46,51,25,15,6,0,0,38
100,91,78,61,88,47,95,16
57,74,43,53,100,51,100,25
83,87,75,42,49,0,100,2
35,8,78,0,100,38,85,80
79,100,72,44,100,10,94,9
100,100,87,61,48,31,0,13
76,74,90,100,81,80,76,53
16,72,0,44,36,24,97,41
64,100,100,88,92,64,67,43
65,52,38,25,0,0,2,22
66,82,100,100,81,82,61,56
67,53,53,4,5,0,0,56
0,41,30,26,100,27,99,42
71,82,100,100,91,76,81,50
86,75,72,37,61,0,37,10
67,0,4,19,41,53,100,81
70,76,72,81,88,49,100,17
100,100,97,97,88,73,77,47
61,82,59,34,47,0,24,40
34,22,100,30,74,77,49,100
0,51,28,41,100,43,77,62
78,75,60,37,42,0,21,3
78,76,55,38,17,8,0,5
85,34,100,60,88,88,43,100
100,86,63,58,28,29,0,0
59,100,47,50,36,1,0,0
62,92,23,66,58,55,92,36
52,67,50,32,41,0,21,32
100,78,66,59,98,35,80,9
0,38,45,16,84,39,100,66
28,81,60,62,100,70,84,33
50,76,29,38,1,8,26,0
45,60,97,79,100,78,89,40
100,83,72,54,68,45,86,18
100,98,88,69,48,44,95,26
51,48,92,10,0,0,25,37
100,92,78,51,59,9,38,0
73,76,63,45,29,20,0,13
100,78,57,39,15,0,79,8
0,9,37,0,78,35,100,81
54,29,21,0,0,31,12,84
83,71,66,35,47,0,10,20
7,21,44,0,89,16,100,56
46,54,63,11,18,0,19,55
65,88,100,100,82,75,63,51
94,77,65,50,100,42,88,12
0,62,19,37,67,49,100,59
68,80,59,60,93,41,100,15
100,19,44,0,20,37,63,73
9,51,13,0,69,22,100,71
2,59,1,26,41,0,100,10
71,83,59,42,40,4,0,0
0,10,49,0,95,27,100,76
78,80,61,67,100,48,95,19
14,12,64,0,100,29,94,72
80,41,71,0,0,9,7,51
2,62,48,51,94,28,70,0
35,0,83,11,100,57,72,100
100,83,74,52,80,41,88,14
33,61,49,21,11,0,0,36
85,75,100,100,98,71,93,42
0,65,19,27,15,0,8,38
17,35,0,28,70,33,100,51
39,0,78,18,100,54,90,92
46,70,35,32,0,5,2,0
47,75,37,41,8,15,28,26
78,89,50,65,81,46,100,17
100,74,95,36,75,0,97,7
0,76,41,39,73,0,17,7
78,83,70,57,100,34,82,5
100,92,66,61,43,25,21,0
1,71,18,33,14,0,0,32
100,74,61,52,55,36,98,19
16,67,0,30,41,0,100,9
38,40,38,0,13,12,30,61
78,100,76,85,69,60,66,36
60,31,33,0,0,15,25,57
0,59,37,39,96,44,100,53
0,33,31,0,82,6,100,44
0,35,71,31,100,50,73,72
67,99,100,100,78,77,58,51
77,74,54,43,19,16,0,12
87,92,95,100,95,75,94,50
31,32,11,0,0,36,58,65
0,44,19,23,68,26,100,45
7,29,50,0,100,26,99,76
62,95,31,75,23,57,23,37
18,49,19,12,65,0,100,28
77,45,84,1,24,0,10,48
38,100,72,80,85,48,100,16
41,44,56,0,0,18,48,60
0,38,14,5,63,0,100,25
42,41,81,0,1,2,44,39
51,49,50,4,0,0,21,46
51,46,25,0,0,9,11,62
100,100,80,72,75,43,66,14
54,88,79,100,79,75,86,50
9,62,0,31,71,35,100,54
11,25,56,0,100,17,99,69
57,100,0,83,40,68,91,54
0,52,55,48,95,53,100,68
50,86,34,51,6,23,20,7
24,57,13,22,57,0,100,23
61,63,100,25,46,0,19,44
62,100,71,72,72,41,100,17
25,51,9,23,40,0,100,15
50,0,0,14,50,44,100,73
0,47,51,31,89,62,100,83
77,78,45,49,61,44,100,21
95,87,100,56,71,27,39,0
18,44,19,15,70,0,100,20
22,67,0,30,35,0,100,8
48,100,0,78,47,68,90,56
47,73,29,30,0,3,31,5
34,60,25,23,65,0,100,25
47,41,74,0,0,10,42,49
83,100,60,76,62,52,68,27
76,88,100,100,74,75,49,51
36,58,58,20,17,0,0,33
76,78,56,39,36,0,0,29
0,30,15,0,74,19,99,51
88,97,13,100,34,89,100,74
8,12,60,0,99,31,100,73
61,97,100,100,87,75,78,50
2,19,63,0,100,49,71,100
48,65,77,90,100,100,97,66
19,70,0,33,27,0,100,8
26,71,71,60,100,57,90,17
62,30,38,0,0,16,8,70
69,88,100,100,80,76,62,51
98,90,77,63,100,28,86,0
4,17,57,0,100,32,96,75
18,49,0,36,53,41,100,44
69,75,100,100,91,79,69,52
0,34,28,0,81,21,100,60
100,95,62,89,32,64,56,33
52,55,64,11,14,0,20,57
9,51,0,43,59,44,100,58
66,36,44,0,2,19,0,63
16,79,0,51,48,51,76,27
31,80,61,55,100,34,95,5
100,83,66,66,73,44,75,20
100,38,50,0,8,20,58,60
100,100,92,83,70,62,46,41
86,70,77,35,43,9,0,8
69,81,66,40,57,0,33,26
75,100,100,79,73,51,33,26
62,100,52,61,50,21,20,3
12,100,0,70,49,50,100,27
0,59,87,63,100,82,75,83
0,26,28,0,74,21,100,63
100,79,71,40,38,3,5,0
9,9,57,0,100,30,91,84
22,52,20,21,60,0,100,15
88,100,78,72,65,52,100,30
80,88,29,72,59,49,94,23
50,79,40,63,20,47,10,32
84,94,62,65,77,47,100,22
66,98,100,93,76,71,56,46
100,100,88,84,71,63,60,41
0,53,27,11,1,0,29,41
50,0,93,17,100,57,72,91
4,43,0,9,59,0,100,24
5,56,0,24,35,0,91,1
0,62,53,53,100,73,80,60
87,83,78,48,74,14,72,0
100,79,86,44,62,11,44,0
76,68,60,34,46,0,19,16
61,85,97,100,100,78,80,53
38,0,5,3,0,56,23,86
63,99,100,93,81,69,57,44
20,59,0,40,65,38,94,56
33,0,77,21,100,60,91,100
79,92,57,45,26,0,13,48
65,40,61,0,7,12,0,58
51,87,83,100,75,75,74,50
88,75,55,50,64,31,100,8
100,81,53,55,0,32,18,12
16,0,65,2,100,35,95,79
19,32,0,26,76,31,100,57
0,39,50,44,100,48,64,69
0,38,9,0,78,10,100,47
14,80,43,82,72,50,100,17
100,25,35,0,8,29,60,63
0,28,35,0,84,18,100,58
40,64,100,70,76,79,53,53
59,95,15,73,40,54,100,37
39,45,75,0,24,12,58,58
86,75,56,50,20,29,0,6
100,79,58,64,100,45,99,17
40,0,81,28,100,66,81,100
64,95,57,66,96,50,100,19
31,0,82,11,100,56,76,99
35,79,20,48,1,18,19,0
71,93,77,67,77,40,100,16
75,97,59,63,25,35,0,10
0,38,83,39,100,67,97,78
3,95,97,100,100,75,91,50
0,46,75,51,96,65,85,82
44,18,5,0,0,29,18,71
62,0,99,23,100,68,71,100
43,33,9,0,0,36,9,81
92,77,70,40,37,10,0,0
14,5,70,0,100,41,91,89
100,98,74,50,21,6,76,0
88,68,62,35,52,0,0,22
62,85,41,52,59,47,100,24
28,62,74,27,55,0,0,19
83,73,22,55,71,45,100,15
100,100,66,92,33,80,30,39
13,83,11,49,53,55,73,27
0,47,39,38,100,37,98,66
0,34,28,0,80,23,100,63
22,28,93,21,100,50,69,93
0,41,4,7,55,0,100,19
13,2,70,0,100,44,91,94
0,62,13,37,82,33,100,64
66,81,38,55,89,45,100,17
77,100,38,89,100,74,93,42
34,0,89,9,100,50,79,91
56,100,79,84,58,52,36,20
56,38,34,0,0,19,53,50
100,100,46,100,82,81,94,43
6,56,100,58,94,82,58,97
50,61,33,16,10,0,18,28
100,23,47,0,39,33,74,67
0,36,25,0,76,21,100,60
52,100,0,81,43,68,100,56
43,80,82,78,92,53,88,17
0,45,13,23,64,26,70,36
80,74,61,31,44,0,0,10
40,15,0,0,2,31,19,71
78,72,68,33,39,0,20,24
44,69,0,35,8,0,90,12
100,100,89,86,77,65,70,43
18,44,70,45,100,54,69,70
43,80,29,51,2,25,3,1
80,76,52,40,41,0,4,25
20,89,0,58,36,54,65,37
0,20,41,0,87,22,100,62
28,68,11,31,41,0,92,18
0,40,7,18,75,30,100,52
100,100,98,76,43,55,64,39
74,47,47,0,9,16,0,70
23,63,0,32,12,0,65,6
89,100,100,90,76,68,49,45
46,52,100,19,39,0,33,37
0,40,51,29,100,40,90,62
100,98,34,81,9,30,72,0
87,96,69,58,35,28,0,7
90,72,67,43,29,21,0,3
71,79,100,100,97,80,87,53
36,100,0,68,31,49,100,29
66,0,100,27,99,74,64,100
100,90,14,100,24,79,80,54
53,94,75,73,77,47,63,23
0,41,58,30,95,57,100,67
47,61,23,32,14,0,50,1
36,41,60,0,6,19,70,56
60,71,47,30,26,0,0,3
100,45,91,2,26,0,0,46
40,35,45,0,11,22,9,70
71,70,89,68,100,31,74,1
96,100,100,88,85,66,69,44
16,50,0,17,48,0,97,18
100,100,83,79,59,59,35,39
48,0,100,24,100,71,53,100
43,75,34,43,21,15,42,0
78,77,43,51,55,41,100,22
25,82,80,100,89,64,90,27
2,52,0,17,53,0,100,22
53,71,40,35,2,11,0,1
93,94,64,71,85,49,100,25
50,27,15,0,0,33,8,75
74,76,82,33,76,0,100,37
57,44,60,0,0,17,56,56
57,100,27,68,73,72,78,37
0,58,45,39,100,34,86,77
66,36,37,0,0,15,10,69
9,0,46,0,79,24,100,67
64,76,21,56,72,46,100,21
90,100,31,94,84,63,100,31
0,23,27,14,100,14,98,57
0,59,19,43,80,45,100,69
63,0,100,33,89,80,45,100
18,76,0,47,12,16,62,0
76,77,63,59,100,38,84,10
0,33,50,38,100,42,75,71
83,89,50,65,100,54,97,24
42,32,13,0,2,34,0,72
64,100,34,65,60,27,17,0
25,52,89,48,100,84,70,68
68,71,100,100,86,87,59,55
68,76,76,92,100,55,94,13
52,65,81,90,100,100,78,68
56,77,100,90,96,67,78,38
1,53,0,20,45,0,100,6
45,74,24,51,80,56,100,31
58,59,49,100,44,70,100,41
3,36,4,3,72,0,100,31
95,100,38,98,0,73,33,49
0,92,3,49,68,10,13,0
95,92,83,62,73,50,100,21
84,100,100,94,92,70,83,46
88,93,100,100,71,75,45,50
15,16,53,0,89,18,100,59
54,74,100,100,4,87,82,61
85,85,48,61,71,46,100,20
93,79,67,57,100,38,88,13
93,75,65,38,40,0,24,0
0,33,25,0,82,9,100,44
9,58,0,30,25,4,92,0
55,37,17,0,0,25,1,73
100,100,47,100,14,69,77,76
51,25,0,0,11,37,65,69
0,79,65,39,100,0,9,13
0,40,29,4,75,0,100,37
69,84,47,58,82,46,100,21
8,65,83,83,100,96,85,64
79,96,100,67,81,33,57,0
9,12,54,0,92,27,100,67
100,94,19,100,30,76,95,69
86,100,56,74,42,49,40,23
0,59,4,37,60,35,100,41
68,76,100,100,87,79,68,50
98,0,41,1,62,39,100,74
19,48,0,18,44,0,100,16
79,83,9,100,8,66,100,80
52,76,37,44,7,17,0,0
56,100,54,59,34,23,33,0
70,100,62,63,54,25,27,1
100,95,46,100,0,72,51,64
40,62,100,30,43,0,6,27
83,88,64,62,83,48,100,16
100,91,77,62,95,36,90,6
0,27,35,0,85,24,100,69
65,45,43,0,0,12,0,65
0,83,38,56,100,81,91,50
47,71,23,33,14,0,0,39
83,10,0,0,34,37,100,70
0,44,1,0,60,5,100,40
73,95,30,75,39,41,100,29
81,73,54,47,18,25,0,10
0,47,8,41,68,38,100,52
77,79,61,39,22,10,0,24
38,69,100,88,93,83,91,51
0,56,21,35,73,41,100,44
73,43,100,0,0,5,35,49
100,70,60,53,83,44,84,14
65,100,0,90,13,67,80,57
69,73,46,42,9,16,0,1
100,91,75,63,49,37,98,16
0,35,32,1,85,0,100,38
0,40,36,25,82,28,100,58
75,44,60,0,12,12,0,60
100,72,70,42,31,13,0,0
49,0,18,2,0,48,4,89
97,76,72,57,43,38,13,21
81,100,88,87,88,64,88,41
70,97,73,70,67,43,100,27
85,35,52,0,0,13,51,49
98,25,71,0,10,16,50,47
0,56,62,50,100,75,75,56
0,34,21,26,82,25,100,59
0,25,34,0,81,12,100,46
92,100,100,92,75,69,47,46
46,48,68,0,0,2,45,46
7,28,51,0,96,14,100,64
39,0,90,20,100,71,53,100
0,76,34,100,78,88,81,58
4,52,0,28,46,8,100,29
0,69,6,42,68,42,100,51
69,38,42,0,4,14,5,61
19,56,0,31,17,7,81,0
89,80,51,57,72,37,100,14
40,9,79,0,100,44,81,90
100,85,76,56,44,29,25,0
0,22,62,24,100,43,75,82
43,9,7,0,0,47,15,91
16,10,64,0,100,32,98,80
95,79,48,60,67,52,100,28
32,66,7,39,0,10,44,0
69,81,38,54,68,46,100,20
0,52,20,39,79,34,94,53
60,62,51,24,38,0,0,31
100,82,70,56,42,28,27,0
75,71,100,94,89,66,81,38
72,80,100,100,93,77,82,51
66,1,100,31,96,71,59,100
90,36,58,0,0,13,9,56
29,53,50,14,1,0,0,37
13,52,0,20,44,0,100,13
29,69,0,42,29,25,92,35
59,90,100,100,87,75,70,50
4,61,0,26,42,0,100,4
84,100,100,92,67,71,45,47
32,47,69,0,0,4,45,49
89,72,63,53,100,42,85,11
76,77,61,31,40,0,0,11
76,100,7,90,0,64,72,55
75,74,48,51,14,30,0,10
0,70,75,39,92,0,21,21
53,86,43,52,17,21,1,0
0,34,50,28,100,43,98,81
78,100,100,94,75,71,48,48
85,100,35,78,74,68,100,37
47,0,93,10,100,59,66,95
9,10,61,0,100,32,95,79
63,83,43,43,8,12,0,0
84,77,58,39,37,0,15,17
68,58,63,8,34,0,2,29
95,95,57,71,51,51,100,31
64,0,0,9,50,41,100,73
100,98,93,76,55,59,71,37
28,56,0,22,51,0,100,16
19,38,0,32,52,34,100,43
91,45,48,10,0,0,20,49
48,0,85,24,100,63,83,99
50,37,49,0,7,15,3,68
59,19,18,0,0,35,6,83
2,53,49,40,100,52,92,57
100,73,55,37,15,0,74,0
42,22,18,0,4,35,4,72
80,77,70,59,100,37,80,11
53,54,100,30,78,0,56,25
85,92,100,100,85,73,73,46
20,56,0,34,56,22,100,41
82,100,100,95,93,71,87,46
94,100,36,84,90,79,100,43
1,7,0,57,38,100,100,94
96,100,100,74,72,37,57,0
84,71,69,38,32,14,0,17
12,49,17,12,78,0,100,27
9,75,8,52,61,56,85,25
100,100,78,74,67,46,64,19
26,62,2,36,0,7,44,0
58,100,98,88,72,59,100,28
0,62,24,41,100,48,98,46
30,81,92,80,100,52,94,16
69,100,100,100,52,80,23,55
39,0,100,59,49,79,19,44
74,100,62,61,55,17,3,1
87,100,100,82,59,63,67,39
96,100,16,97,0,72,100,89
100,77,48,100,14,49,0,0
51,0,0,6,47,39,100,69
0,47,68,43,100,68,83,60
0,74,51,38,96,4,6,0
60,64,43,20,23,0,5,39
54,58,100,24,44,0,2,29
100,98,82,72,69,43,61,14
26,43,100,5,0,0,37,51
19,65,0,44,89,40,100,43
55,100,62,92,62,68,62,44
59,78,36,43,0,15,6,10
46,70,16,44,0,15,36,0
76,100,16,75,93,75,100,56
100,91,71,59,61,47,88,19
85,83,34,100,67,65,100,28
78,98,62,61,30,31,0,13
0,21,40,0,85,29,100,72
38,94,79,100,76,75,72,50
69,80,40,44,1,15,0,16
52,81,46,44,17,18,28,24
46,25,11,0,0,42,2,88
87,72,69,38,36,10,0,0
32,66,0,33,11,0,89,11
88,74,58,54,100,41,88,14
56,57,60,4,0,0,4,43
0,71,48,35,79,0,11,21
10,0,61,3,95,38,100,81
36,0,84,17,100,60,77,100
73,43,63,0,0,6,45,45
0,83,37,41,90,0,19,0
57,100,66,73,56,46,38,20
57,100,51,64,48,29,13,0
1,44,55,25,93,54,100,68
48,73,29,59,16,44,6,29
8,60,1,29,53,24,95,43
9,14,47,0,84,16,100,57
42,94,31,57,86,69,90,43
5,43,78,40,100,55,91,59
13,16,60,0,96,33,100,72
0,53,25,31,85,33,100,62
100,94,82,45,49,0,11,3
85,100,100,96,95,71,88,46
33,75,51,94,85,64,100,23
0,46,69,33,100,52,88,66
30,53,18,24,42,0,93,10
85,99,98,100,100,75,97,50
0,35,11,0,70,5,100,37
68,80,98,100,100,85,81,57
14,72,54,36,58,0,0,17
26,100,15,51,77,9,0,0
100,95,64,72,50,47,80,21
100,100,92,63,80,26,45,0
65,88,100,100,94,75,87,49
0,57,69,56,100,68,70,75
70,61,41,27,0,4,4,3
100,94,64,66,77,54,99,30
68,93,88,100,84,75,84,50
0,27,58,27,100,55,98,85
0,38,48,31,100,38,96,64
26,62,100,66,81,89,53,68
100,100,95,69,60,35,30,0
0,46,4,39,58,32,100,52
100,23,60,0,5,28,32,64
100,100,86,86,57,65,36,43
26,0,75,12,100,52,89,95
69,80,76,64,100,42,85,16
29,53,98,58,100,83,87,68
82,95,100,100,68,75,38,51
30,65,0,36,13,8,85,22
86,100,75,58,43,24,0,0
100,84,57,66,95,44,96,12
99,87,54,100,89,98,100,58
13,75,65,62,96,76,84,41
47,81,30,44,0,12,7,24
93,98,91,69,49,41,0,17
73,40,81,0,1,9,54,51
98,100,91,94,84,68,79,42
